1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
13	8	21	8	21	4	0	2	12	8	4	4	502	59196	1	0	0	64	2
14	8	22	6	22	14	0	1	13	9	5	5	59196	502	1	0	0	64	2
14	9	23	9	23	5	0	2	14	10	6	6	502	59196	1	0	0	64	2
15	9	24	7	24	15	0	1	15	11	7	7	59196	502	1	0	0	64	2
15	10	25	10	25	6	0	2	16	12	8	8	502	59196	1	0	0	64	2
16	10	26	8	26	16	0	1	17	13	9	9	59196	502	1	0	0	64	2
16	11	27	11	27	7	0	2	18	14	10	10	502	59196	1	0	0	64	2
17	11	28	9	28	17	0	1	19	15	11	11	59196	502	1	0	0	64	2
17	12	29	12	29	8	0	2	20	16	12	12	502	59196	1	0	0	64	2
18	12	30	10	30	18	0	1	21	17	13	13	59196	502	1	0	0	64	2
18	13	31	13	31	9	0	2	22	18	14	14	502	59196	1	0	0	64	2
19	13	32	11	32	19	0	1	23	19	15	15	59196	502	1	0	0	64	2
19	14	33	14	33	10	0	2	24	20	16	16	502	59196	1	0	0	64	2
20	14	34	12	34	20	0	1	25	21	17	17	59196	502	1	0	0	64	2
20	15	35	15	35	11	0	2	26	22	18	18	502	59196	1	0	0	64	2
21	15	36	13	36	21	0	1	27	23	19	19	59196	502	1	0	0	64	2
21	16	37	16	37	12	0	2	28	24	20	20	502	59196	1	0	0	64	2
22	16	38	14	38	22	0	3	29	25	21	21	59196	502	1	0	0	64	2
22	17	39	17	39	13	0	4	30	26	22	22	502	59196	1	0	0	64	2
23	17	40	15	40	23	0	5	31	27	23	23	59196	502	1	0	0	64	2
23	18	41	18	41	14	0	6	32	28	24	24	502	59196	1	0	0	64	2
24	18	42	16	42	24	0	7	33	29	25	25	59196	502	1	0	0	64	2
24	19	43	19	43	15	0	8	34	30	26	26	502	59196	1	0	0	64	2
25	19	44	17	44	25	0	9	35	31	27	27	59196	502	1	0	0	64	2
25	20	45	20	45	16	0	10	36	32	28	28	502	59196	1	0	0	64	2
26	20	46	18	46	26	0	11	37	33	29	29	59196	502	1	0	0	64	2
26	21	47	21	47	17	0	12	38	34	30	30	502	59196	1	0	0	64	2
27	21	48	19	48	27	0	1	39	35	31	31	59196	502	1	0	0	64	2
27	22	49	22	49	18	0	2	40	36	32	32	502	59196	1	0	0	64	2
28	22	50	20	50	28	0	1	41	37	33	33	59196	502	1	0	0	64	2
28	23	51	23	51	19	0	2	42	38	34	34	502	59196	1	0	0	64	2
29	23	52	21	52	29	0	1	43	39	35	35	59196	502	1	0	0	64	2
29	24	53	24	53	20	0	2	44	40	36	36	502	59196	1	0	0	64	2
30	24	54	22	54	30	0	1	45	41	37	37	59196	502	1	0	0	64	2
30	25	55	25	55	21	0	2	46	42	38	38	502	59196	1	0	0	64	2
31	25	56	23	56	31	0	1	47	43	39	39	59196	502	1	0	0	64	2
31	26	57	26	57	22	0	2	48	44	40	40	502	59196	1	0	0	64	2
32	26	58	24	58	32	0	1	49	45	41	41	59196	502	1	0	0	64	2
32	27	59	27	59	23	0	2	50	46	42	42	502	59196	1	0	0	64	2
33	27	60	25	60	33	0	1	51	47	43	43	59196	502	1	0	0	64	2
33	28	61	28	61	24	0	2	52	48	44	44	502	59196	1	0	0	64	2
34	28	62	26	62	34	0	1	53	49	45	45	59196	502	1	0	0	64	2
34	29	63	29	63	25	0	2	54	50	46	46	502	59196	1	0	0	64	2
35	29	64	27	64	35	0	1	55	51	47	47	59196	502	1	0	0	64	2
35	30	65	30	65	26	0	2	56	52	48	48	502	59196	1	0	0	64	2
36	30	66	28	66	36	0	1	57	53	49	49	59196	502	1	0	0	64	2
36	31	67	31	67	27	0	2	58	54	50	50	502	59196	1	0	0	64	2
37	31	68	29	68	37	0	3	59	55	51	51	59196	502	1	0	0	64	2
37	32	69	32	69	28	0	4	60	56	52	52	502	59196	1	0	0	64	2
38	32	70	30	70	38	0	5	61	57	53	53	59196	502	1	0	0	64	2
38	33	71	33	71	29	0	6	62	58	54	54	502	59196	1	0	0	64	2
39	33	72	31	72	39	0	7	63	59	55	55	59196	502	1	0	0	64	2
39	34	73	34	73	30	0	8	64	60	56	56	502	59196	1	0	0	64	2
40	34	74	32	74	40	0	9	65	61	57	57	59196	502	1	0	0	64	2
40	35	75	35	75	31	0	10	66	62	58	58	502	59196	1	0	0	64	2
41	35	76	33	76	41	0	11	67	63	59	59	59196	502	1	0	0	64	2
41	36	77	36	77	32	0	12	68	64	60	60	502	59196	1	0	0	64	2
42	36	78	34	78	42	0	13	69	65	61	61	59196	502	1	0	0	64	2
42	37	79	37	79	33	0	14	70	66	62	62	502	59196	1	0	0	64	2
43	37	80	35	80	43	0	1	71	67	63	63	59196	502	1	0	0	64	2
43	38	81	38	81	34	0	2	72	68	64	64	502	59196	1	0	0	64	2
44	38	82	36	82	44	0	1	73	69	65	65	59196	502	1	0	0	64	2
44	39	83	39	83	35	0	2	74	70	66	66	502	59196	1	0	0	64	2
45	39	84	37	84	45	0	1	75	71	67	67	59196	502	1	0	0	64	2
45	40	85	40	85	36	0	2	76	72	68	68	502	59196	1	0	0	64	2
46	40	86	38	86	46	0	1	77	73	69	69	59196	502	1	0	0	64	2
46	41	87	41	87	37	0	2	78	74	70	70	502	59196	1	0	0	64	2
47	41	88	39	88	47	0	1	79	75	71	71	59196	502	1	0	0	64	2
47	42	89	42	89	38	0	2	80	76	72	72	502	59196	1	0	0	64	2
48	42	90	40	90	48	0	5	81	77	73	73	59196	502	1	0	0	64	2
48	43	91	43	91	39	0	6	82	78	74	74	502	59196	1	0	0	64	2
49	43	92	41	92	49	0	1	83	79	75	75	59196	502	1	0	0	64	2
49	44	93	44	93	40	0	2	84	80	76	76	502	59196	1	0	0	64	2
50	44	94	42	94	50	0	1	85	81	77	77	59196	502	1	0	0	64	2
50	45	95	45	95	41	0	2	86	82	78	78	502	59196	1	0	0	64	2
51	45	96	43	96	51	0	1	87	83	79	79	59196	502	1	0	0	64	2
51	46	97	46	97	42	0	2	88	84	80	80	502	59196	1	0	0	64	2
52	46	98	44	98	52	0	1	89	85	81	81	59196	502	1	0	0	64	2
52	47	99	47	99	43	0	2	90	86	82	82	502	59196	1	0	0	64	2
53	47	100	45	100	53	0	3	91	87	83	83	59196	502	1	0	0	64	2
53	48	101	48	101	44	0	4	92	88	84	84	502	59196	1	0	0	64	2
54	48	102	46	102	54	0	5	93	89	85	85	59196	502	1	0	0	64	2
54	49	103	49	103	45	0	6	94	90	86	86	502	59196	1	0	0	64	2
55	49	104	47	104	55	0	7	95	91	87	87	59196	502	1	0	0	64	2
55	50	105	50	105	46	0	8	96	92	88	88	502	59196	1	0	0	64	2
56	50	106	48	106	56	0	9	97	93	89	89	59196	502	1	0	0	64	2
56	51	107	51	107	47	0	10	98	94	90	90	502	59196	1	0	0	64	2
57	51	108	49	108	57	0	11	99	95	91	91	59196	502	1	0	0	64	2
57	52	109	52	109	48	0	12	100	96	92	92	502	59196	1	0	0	64	2
58	52	110	50	110	58	0	13	101	97	93	93	59196	502	1	0	0	64	2
58	53	111	53	111	49	0	14	102	98	94	94	502	59196	1	0	0	64	2
59	53	112	51	112	59	0	1	103	99	95	95	59196	502	1	0	0	64	2
59	54	113	54	113	50	0	2	104	100	96	96	502	59196	1	0	0	64	2
60	54	114	52	114	60	0	1	105	101	97	97	59196	502	1	0	0	64	2
60	55	115	55	115	51	0	2	106	102	98	98	502	59196	1	0	0	64	2
61	55	116	53	116	61	0	1	107	103	99	99	59196	502	1	0	0	64	2
61	56	117	56	117	52	0	2	108	104	100	100	502	59196	1	0	0	64	2
62	56	118	54	118	62	0	1	109	105	101	101	59196	502	1	0	0	64	2
62	57	119	57	119	53	0	2	110	106	102	102	502	59196	1	0	0	64	2
63	57	120	55	120	63	0	1	111	107	103	103	59196	502	1	0	0	64	2
63	58	121	58	121	54	0	2	112	108	104	104	502	59196	1	0	0	64	2
64	58	122	56	122	64	0	1	113	109	105	105	59196	502	1	0	0	64	2
64	59	123	59	123	55	0	2	114	110	106	106	502	59196	1	0	0	64	2
65	59	124	57	124	65	0	1	115	111	107	107	59196	502	1	0	0	64	2
65	60	125	60	125	56	0	2	116	112	108	108	502	59196	1	0	0	64	2
66	60	126	58	126	66	0	1	117	113	109	109	59196	502	1	0	0	64	2
66	61	127	61	127	57	0	2	118	114	110	110	502	59196	1	0	0	64	2
67	61	128	59	128	67	0	1	119	115	111	111	59196	502	1	0	0	64	2
67	62	129	62	129	58	0	2	120	116	112	112	502	59196	1	0	0	64	2
68	62	130	60	130	68	0	1	121	117	113	113	59196	502	1	0	0	64	2
68	63	131	63	131	59	0	2	122	118	114	114	502	59196	1	0	0	64	2
67	62	129	61	129	67	0	3	121	118	115	115	59196	502	1	0	0	64	2
67	63	130	63	130	60	0	4	122	119	116	116	502	59196	1	0	0	64	2
68	63	131	62	131	68	0	5	123	120	117	117	59196	502	1	0	0	64	2
68	64	132	64	132	61	0	6	124	121	118	118	502	59196	1	0	0	64	2
69	64	133	63	133	69	0	7	125	122	119	119	59196	502	1	0	0	64	2
69	65	134	65	134	62	0	8	126	123	120	120	502	59196	1	0	0	64	2
70	65	135	64	135	70	0	9	127	124	121	121	59196	502	1	0	0	64	2
70	66	136	66	136	63	0	10	128	125	122	122	502	59196	1	0	0	64	2
71	66	137	65	137	71	0	11	129	126	123	123	59196	502	1	0	0	64	2
71	67	138	67	138	64	0	12	130	127	124	124	502	59196	1	0	0	64	2
72	67	139	66	139	72	0	13	131	128	125	125	59196	502	1	0	0	64	2
72	68	140	68	140	65	0	14	132	129	126	126	502	59196	1	0	0	64	2
73	68	141	67	141	73	0	1	133	130	127	127	59196	502	1	0	0	64	2
73	69	142	69	142	66	0	2	134	131	128	128	502	59196	1	0	0	64	2
74	69	143	68	143	74	0	1	135	132	129	129	59196	502	1	0	0	64	2
74	70	144	70	144	67	0	2	136	133	130	130	502	59196	1	0	0	64	2
75	70	145	69	145	75	0	1	137	134	131	131	59196	502	1	0	0	64	2
75	71	146	71	146	68	0	2	138	135	132	132	502	59196	1	0	0	64	2
76	71	147	70	147	76	0	1	139	136	133	133	59196	502	1	0	0	64	2
76	72	148	72	148	69	0	2	140	137	134	134	502	59196	1	0	0	64	2
77	72	149	71	149	77	0	1	141	138	135	135	59196	502	1	0	0	64	2
77	73	150	73	150	70	0	2	142	139	136	136	502	59196	1	0	0	64	2
78	73	151	72	151	78	0	1	143	140	137	137	59196	502	1	0	0	64	2
78	74	152	74	152	71	0	2	144	141	138	138	502	59196	1	0	0	64	2
79	74	153	73	153	79	0	1	145	142	139	139	59196	502	1	0	0	64	2
79	75	154	75	154	72	0	2	146	143	140	140	502	59196	1	0	0	64	2
80	75	155	74	155	80	0	1	147	144	141	141	59196	502	1	0	0	64	2
80	76	156	76	156	73	0	2	148	145	142	142	502	59196	1	0	0	64	2
81	76	157	75	157	81	0	1	149	146	143	143	59196	502	1	0	0	64	2
81	77	158	77	158	74	0	2	150	147	144	144	502	59196	1	0	0	64	2
82	77	159	76	159	82	0	1	151	148	145	145	59196	502	1	0	0	64	2
82	78	160	78	160	75	0	2	152	149	146	146	502	59196	1	0	0	64	2
83	78	161	77	161	83	0	3	153	150	147	147	59196	502	1	0	0	64	2
83	79	162	79	162	76	0	4	154	151	148	148	502	59196	1	0	0	64	2
84	79	163	78	163	84	0	5	155	152	149	149	59196	502	1	0	0	64	2
84	80	164	80	164	77	0	6	156	153	150	150	502	59196	1	0	0	64	2
85	80	165	79	165	85	0	7	157	154	151	151	59196	502	1	0	0	64	2
85	81	166	81	166	78	0	8	158	155	152	152	502	59196	1	0	0	64	2
86	81	167	80	167	86	0	9	159	156	153	153	59196	502	1	0	0	64	2
86	82	168	82	168	79	0	10	160	157	154	154	502	59196	1	0	0	64	2
87	82	169	81	169	87	0	11	161	158	155	155	59196	502	1	0	0	64	2
87	83	170	83	170	80	0	12	162	159	156	156	502	59196	1	0	0	64	2
88	83	171	82	171	88	0	13	163	160	157	157	59196	502	1	0	0	64	2
88	84	172	84	172	81	0	14	164	161	158	158	502	59196	1	0	0	64	2
89	84	173	83	173	89	0	1	165	162	159	159	59196	502	1	0	0	64	2
89	85	174	85	174	82	0	2	166	163	160	160	502	59196	1	0	0	64	2
90	85	175	84	175	90	0	1	167	164	161	161	59196	502	1	0	0	64	2
90	86	176	86	176	83	0	2	168	165	162	162	502	59196	1	0	0	64	2
91	86	177	85	177	91	0	1	169	166	163	163	59196	502	1	0	0	64	2
91	87	178	87	178	84	0	2	170	167	164	164	502	59196	1	0	0	64	2
92	87	179	86	179	92	0	1	171	168	165	165	59196	502	1	0	0	64	2
92	88	180	88	180	85	0	2	172	169	166	166	502	59196	1	0	0	64	2
93	88	181	87	181	93	0	1	173	170	167	167	59196	502	1	0	0	64	2
93	89	182	89	182	86	0	2	174	171	168	168	502	59196	1	0	0	64	2
94	89	183	88	183	94	0	1	175	172	169	169	59196	502	1	0	0	64	2
94	90	184	90	184	87	0	2	176	173	170	170	502	59196	1	0	0	64	2
94	90	184	89	184	94	0	1	176	173	171	171	59196	502	1	0	0	64	2
94	91	185	91	185	88	0	2	177	174	172	172	502	59196	1	0	0	64	2
95	91	186	90	186	95	0	1	178	175	173	173	59196	502	1	0	0	64	2
95	92	187	92	187	89	0	2	179	176	174	174	502	59196	1	0	0	64	2
96	92	188	91	188	96	0	1	180	177	175	175	59196	502	1	0	0	64	2
96	93	189	93	189	90	0	2	181	178	176	176	502	59196	1	0	0	64	2
97	93	190	92	190	97	0	1	182	179	177	177	59196	502	1	0	0	64	2
97	94	191	94	191	91	0	2	183	180	178	178	502	59196	1	0	0	64	2
98	94	192	93	192	98	0	3	184	181	179	179	59196	502	1	0	0	64	2
97	94	191	94	191	92	0	4	184	182	180	180	502	59196	1	0	0	64	2
98	94	192	94	192	98	0	5	185	183	181	181	59196	502	1	0	0	64	2
98	95	193	95	193	93	0	6	186	184	182	182	502	59196	1	0	0	64	2
99	95	194	95	194	99	0	7	187	185	183	183	59196	502	1	0	0	64	2
99	96	195	96	195	94	0	8	188	186	184	184	502	59196	1	0	0	64	2
100	96	196	96	196	100	0	9	189	187	185	185	59196	502	1	0	0	64	2
100	97	197	97	197	95	0	10	190	188	186	186	502	59196	1	0	0	64	2
101	97	198	97	198	101	0	11	191	189	187	187	59196	502	1	0	0	64	2
101	98	199	98	199	96	0	12	192	190	188	188	502	59196	1	0	0	64	2
102	98	200	98	200	102	0	13	193	191	189	189	59196	502	1	0	0	64	2
102	99	201	99	201	97	0	14	194	192	190	190	502	59196	1	0	0	64	2
103	99	202	99	202	103	0	1	195	193	191	191	59196	502	1	0	0	64	2
103	100	203	100	203	98	0	2	196	194	192	192	502	59196	1	0	0	64	2
104	100	204	100	204	104	0	1	197	195	193	193	59196	502	1	0	0	64	2
104	101	205	101	205	99	0	2	198	196	194	194	502	59196	1	0	0	64	2
105	101	206	101	206	105	0	1	199	197	195	195	59196	502	1	0	0	64	2
105	102	207	102	207	100	0	2	200	198	196	196	502	59196	1	0	0	64	2
106	102	208	102	208	106	0	1	201	199	197	197	59196	502	1	0	0	64	2
106	103	209	103	209	101	0	2	202	200	198	198	502	59196	1	0	0	64	2
107	103	210	103	210	107	0	1	203	201	199	199	59196	502	1	0	0	64	2
107	104	211	104	211	102	0	2	204	202	200	200	502	59196	1	0	0	64	2
110	105	215	5	215	110	0	1	205	203	5	5	59177	502	1	0	0	1	1
110	106	216	106	216	3	0	2	206	3	6	6	502	59177	1	0	0	1	1
112	106	218	7	218	112	0	1	207	204	7	7	59177	502	1	0	0	1	1
112	107	219	107	219	4	0	2	208	4	8	8	502	59177	1	0	0	1	1
92	88	180	5	180	92	0	1	175	173	5	5	59177	502	1	0	0	1	1
92	89	181	89	181	3	0	2	176	3	6	6	502	59177	1	0	0	1	1
52	47	99	7	99	52	0	1	93	90	7	7	59177	502	1	0	0	1	1
52	48	100	48	100	4	0	2	94	4	8	8	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	3	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	4	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
7	3	10	7	10	7	0	1	7	4	7	7	59177	502	1	0	0	1	1
7	4	11	4	11	4	0	2	8	4	8	8	502	59177	1	0	0	1	1
7	3	10	7	10	7	0	1	7	4	7	7	59177	502	1	0	0	1	1
7	4	11	4	11	4	0	2	8	4	8	8	502	59177	1	0	0	1	1
6	3	9	6	9	6	0	1	6	3	6	6	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	3	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	4	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
1695	971	2666	1299	2666	1695	0	1	1867	1216	1297	1297	59177	502	1	0	0	1	1
1695	972	2667	972	2667	651	0	2	1868	649	1298	1298	502	59177	1	0	0	1	1
1697	972	2669	1301	2669	1697	0	11	1869	1217	1299	1299	59177	502	1	0	0	1	1
1697	973	2670	973	2670	652	0	12	1870	650	1300	1300	502	59177	1	0	0	1	1
1699	973	2672	1303	2672	1699	0	13	1871	1218	1301	1301	59177	502	1	0	0	1	1
1699	974	2673	974	2673	653	0	14	1872	651	1302	1302	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	3	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	4	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	3	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	4	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
7	3	10	3	10	7	0	1	5	1	1	1	59201	502	1	0	0	64	4
7	5	12	5	12	3	0	2	6	3	2	2	502	59201	1	0	0	64	3
11	6	17	5	17	11	0	5	7	4	5	5	59177	502	1	0	0	1	1
11	7	18	7	18	3	0	6	8	3	6	6	502	59177	1	0	0	1	1
11	6	17	5	17	11	0	5	7	4	5	5	59177	502	1	0	0	1	1
11	7	18	7	18	3	0	6	8	3	6	6	502	59177	1	0	0	1	1
15	8	23	3	23	15	0	3	9	2	3	3	59202	502	1	0	0	64	4
